Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
1327463,227.00,128.00,334.00,104.00,292.00,37.00,546.00,339.00,0.00,70.00
1327566,227.00,128.00,334.00,104.00,292.00,32.00,545.00,339.00,0.00,70.00
1327670,227.00,128.00,334.00,104.00,291.00,39.00,545.00,339.00,0.00,70.00
1327774,227.00,128.00,333.00,104.00,291.00,32.00,544.00,339.00,0.00,70.00
1327878,227.00,128.00,333.00,104.00,294.00,29.00,544.00,339.00,0.00,70.00
1327981,227.00,128.00,333.00,104.00,291.00,32.00,544.00,339.00,0.00,70.00
1328084,227.00,128.00,333.00,109.00,290.00,32.00,543.00,339.00,0.00,70.00
1328189,227.00,128.00,333.00,104.00,291.00,32.00,543.00,339.00,0.00,70.00
1328292,227.00,127.00,334.00,102.00,290.00,32.00,542.00,339.00,0.00,70.00
1328396,227.00,128.00,333.00,103.00,291.00,32.00,542.00,339.00,0.00,70.00
1328499,227.00,126.00,332.00,103.00,290.00,32.00,542.00,339.00,0.00,70.00
1328604,227.00,127.00,333.00,103.00,290.00,32.00,542.00,339.00,0.00,70.00
1328707,227.00,127.00,333.00,103.00,290.00,32.00,542.00,339.00,0.00,70.00
1328811,226.00,127.00,333.00,103.00,290.00,33.00,541.00,338.00,0.00,70.00
1328914,227.00,126.00,332.00,103.00,290.00,32.00,541.00,338.00,0.00,70.00
1329018,226.00,127.00,332.00,103.00,290.00,32.00,541.00,338.00,0.00,70.00
1329122,226.00,127.00,332.00,103.00,289.00,32.00,540.00,340.00,0.00,68.00
1329225,226.00,127.00,333.00,103.00,290.00,32.00,540.00,338.00,0.00,69.00
1329330,225.00,127.00,333.00,103.00,289.00,32.00,540.00,338.00,0.00,69.00
1329433,226.00,127.00,333.00,103.00,289.00,32.00,539.00,338.00,2.00,67.00
1329537,226.00,127.00,333.00,103.00,289.00,32.00,539.00,338.00,0.00,69.00
1329640,224.00,126.00,333.00,103.00,289.00,32.00,539.00,338.00,0.00,69.00
1329744,226.00,127.00,332.00,103.00,289.00,32.00,539.00,338.00,0.00,73.00
1329848,226.00,127.00,332.00,103.00,289.00,32.00,538.00,338.00,0.00,69.00
1329951,225.00,126.00,332.00,107.00,288.00,31.00,538.00,338.00,0.00,69.00
1330056,226.00,127.00,332.00,102.00,289.00,32.00,538.00,338.00,0.00,69.00
1330159,226.00,127.00,332.00,102.00,290.00,31.00,538.00,338.00,0.00,69.00
1330263,226.00,126.00,332.00,102.00,288.00,32.00,537.00,336.00,0.00,69.00
1330366,226.00,127.00,332.00,102.00,288.00,31.00,537.00,337.00,0.00,69.00
1330470,226.00,127.00,332.00,102.00,288.00,31.00,537.00,339.00,0.00,68.00
1330574,226.00,126.00,332.00,106.00,287.00,31.00,537.00,337.00,0.00,69.00
1330677,226.00,127.00,331.00,102.00,288.00,31.00,536.00,337.00,0.00,68.00
1330781,226.00,127.00,332.00,102.00,288.00,32.00,536.00,337.00,0.00,68.00
1330885,228.00,124.00,331.00,102.00,288.00,32.00,536.00,337.00,0.00,69.00
1330989,226.00,126.00,331.00,102.00,288.00,31.00,535.00,336.00,0.00,68.00
1331092,226.00,127.00,331.00,102.00,287.00,31.00,535.00,337.00,0.00,68.00
1331195,226.00,127.00,331.00,102.00,287.00,32.00,535.00,337.00,0.00,69.00
1331300,226.00,126.00,331.00,102.00,287.00,32.00,535.00,337.00,0.00,69.00
1331403,225.00,126.00,332.00,102.00,286.00,31.00,534.00,337.00,0.00,68.00
1331507,225.00,126.00,331.00,101.00,287.00,31.00,534.00,337.00,0.00,73.00
1331611,225.00,126.00,332.00,100.00,287.00,31.00,534.00,337.00,0.00,68.00
1331715,224.00,126.00,331.00,101.00,287.00,31.00,534.00,337.00,0.00,68.00
1331818,225.00,126.00,331.00,101.00,287.00,31.00,533.00,336.00,0.00,68.00
1331921,225.00,126.00,331.00,101.00,287.00,31.00,533.00,337.00,0.00,68.00
1332026,225.00,126.00,331.00,101.00,287.00,31.00,532.00,337.00,0.00,68.00
1332129,224.00,125.00,331.00,102.00,286.00,31.00,533.00,337.00,0.00,68.00
1332233,225.00,126.00,331.00,101.00,286.00,31.00,532.00,336.00,0.00,68.00
1332336,225.00,126.00,331.00,101.00,286.00,31.00,532.00,336.00,0.00,68.00
1332441,225.00,129.00,330.00,100.00,286.00,31.00,532.00,337.00,0.00,68.00
1332544,225.00,126.00,330.00,101.00,286.00,31.00,532.00,336.00,0.00,72.00
1332647,225.00,126.00,330.00,100.00,286.00,32.00,531.00,336.00,0.00,68.00
1332751,228.00,124.00,330.00,100.00,286.00,31.00,531.00,336.00,0.00,68.00
1332855,225.00,126.00,330.00,101.00,286.00,31.00,531.00,336.00,0.00,71.00
1332959,225.00,126.00,331.00,101.00,285.00,31.00,530.00,336.00,0.00,68.00
1333062,225.00,125.00,330.00,107.00,283.00,29.00,530.00,336.00,0.00,68.00
1333167,225.00,126.00,330.00,100.00,285.00,31.00,530.00,336.00,0.00,66.00
1333270,224.00,126.00,330.00,100.00,285.00,31.00,530.00,336.00,0.00,67.00
1333373,225.00,126.00,330.00,100.00,285.00,31.00,529.00,336.00,5.00,64.00
1333477,225.00,126.00,330.00,100.00,285.00,31.00,529.00,336.00,0.00,67.00
1333581,225.00,126.00,330.00,100.00,285.00,31.00,529.00,336.00,0.00,67.00
1333685,227.00,124.00,330.00,100.00,285.00,35.00,529.00,336.00,0.00,67.00
1333788,225.00,126.00,330.00,100.00,284.00,30.00,528.00,336.00,0.00,67.00
1333892,225.00,126.00,330.00,100.00,284.00,31.00,528.00,336.00,0.00,67.00
1333996,228.00,123.00,330.00,100.00,284.00,31.00,528.00,336.00,0.00,67.00
1334099,225.00,126.00,330.00,100.00,284.00,31.00,528.00,336.00,0.00,67.00
1334203,225.00,126.00,330.00,100.00,284.00,31.00,527.00,336.00,0.00,67.00
1334306,227.00,124.00,329.00,100.00,284.00,31.00,527.00,336.00,0.00,67.00
1334411,224.00,125.00,329.00,100.00,284.00,32.00,527.00,336.00,0.00,67.00
1334514,224.00,125.00,329.00,103.00,284.00,29.00,527.00,336.00,0.00,66.00
1334618,225.00,125.00,329.00,99.00,283.00,30.00,526.00,336.00,0.00,69.00
1334722,224.00,125.00,329.00,100.00,284.00,31.00,526.00,335.00,0.00,66.00
1334825,224.00,125.00,330.00,100.00,283.00,31.00,526.00,335.00,0.00,67.00
1334929,224.00,125.00,329.00,99.00,283.00,30.00,526.00,338.00,0.00,66.00
1335032,224.00,125.00,329.00,99.00,283.00,31.00,526.00,335.00,0.00,66.00
1335137,224.00,127.00,328.00,99.00,283.00,31.00,525.00,335.00,0.00,66.00
1335240,224.00,125.00,329.00,99.00,283.00,31.00,525.00,335.00,0.00,66.00
1335344,224.00,126.00,329.00,99.00,283.00,31.00,525.00,335.00,0.00,66.00
1335447,224.00,125.00,329.00,99.00,287.00,25.00,525.00,335.00,0.00,66.00
1335552,224.00,125.00,329.00,99.00,282.00,30.00,524.00,335.00,0.00,65.00
1335655,224.00,125.00,329.00,99.00,282.00,30.00,524.00,335.00,0.00,66.00
1335758,224.00,125.00,329.00,99.00,282.00,35.00,524.00,335.00,0.00,66.00
1335862,224.00,125.00,329.00,99.00,282.00,30.00,524.00,335.00,0.00,66.00
1335966,222.00,124.00,329.00,99.00,282.00,30.00,523.00,335.00,0.00,66.00
1336070,224.00,125.00,329.00,99.00,282.00,30.00,523.00,335.00,0.00,67.00
1336173,223.00,124.00,328.00,99.00,282.00,30.00,523.00,335.00,0.00,66.00
1336276,224.00,124.00,328.00,98.00,283.00,30.00,523.00,334.00,0.00,66.00
1336381,224.00,125.00,328.00,98.00,282.00,30.00,522.00,335.00,0.00,65.00
1336484,224.00,125.00,328.00,103.00,280.00,29.00,522.00,335.00,0.00,66.00
1336588,224.00,125.00,328.00,98.00,281.00,30.00,522.00,335.00,0.00,66.00
1336691,223.00,127.00,327.00,98.00,281.00,30.00,521.00,335.00,0.00,66.00
1336796,224.00,124.00,328.00,98.00,283.00,29.00,521.00,335.00,0.00,66.00
1336899,224.00,123.00,328.00,98.00,281.00,30.00,521.00,334.00,0.00,65.00
1337003,224.00,124.00,327.00,98.00,281.00,30.00,521.00,334.00,0.00,65.00
1337107,223.00,125.00,327.00,98.00,281.00,30.00,520.00,335.00,0.00,65.00
1337210,223.00,124.00,327.00,98.00,281.00,30.00,520.00,334.00,0.00,69.00
1337314,223.00,124.00,327.00,98.00,281.00,30.00,520.00,334.00,0.00,65.00
1337417,223.00,127.00,326.00,97.00,280.00,30.00,520.00,335.00,0.00,64.00
1337522,223.00,124.00,327.00,98.00,282.00,28.00,520.00,334.00,0.00,65.00
1337625,223.00,124.00,327.00,97.00,283.00,26.00,519.00,334.00,0.00,64.00
1337729,223.00,124.00,327.00,98.00,280.00,30.00,519.00,334.00,0.00,65.00
1337832,224.00,123.00,326.00,98.00,280.00,30.00,519.00,334.00,0.00,65.00
1337936,223.00,124.00,326.00,98.00,280.00,30.00,519.00,334.00,0.00,65.00
1338040,223.00,124.00,327.00,98.00,280.00,30.00,519.00,334.00,0.00,65.00
1338143,223.00,124.00,326.00,97.00,280.00,30.00,518.00,333.00,0.00,65.00
1338247,223.00,124.00,326.00,98.00,280.00,30.00,518.00,334.00,0.00,65.00
1338351,220.00,122.00,326.00,98.00,280.00,30.00,517.00,334.00,0.00,65.00
1338455,223.00,124.00,326.00,100.00,279.00,29.00,517.00,334.00,0.00,67.00
1338558,223.00,124.00,326.00,97.00,279.00,29.00,517.00,335.00,0.00,64.00
1338661,223.00,124.00,326.00,98.00,281.00,27.00,517.00,334.00,0.00,65.00
1338766,223.00,124.00,326.00,97.00,279.00,29.00,517.00,334.00,0.00,64.00
1338869,223.00,124.00,326.00,97.00,279.00,30.00,517.00,334.00,0.00,64.00
1338973,223.00,124.00,325.00,97.00,279.00,29.00,516.00,334.00,0.00,64.00
1339076,223.00,124.00,325.00,97.00,279.00,30.00,516.00,334.00,0.00,64.00
1339181,223.00,124.00,325.00,103.00,277.00,29.00,516.00,334.00,0.00,64.00
1339284,223.00,124.00,326.00,97.00,279.00,30.00,515.00,334.00,0.00,64.00
1339387,223.00,127.00,325.00,96.00,279.00,30.00,515.00,334.00,0.00,64.00
1339492,222.00,123.00,325.00,97.00,278.00,30.00,515.00,334.00,0.00,64.00
1339595,222.00,123.00,325.00,100.00,278.00,29.00,515.00,333.00,0.00,64.00
1339699,222.00,124.00,325.00,96.00,278.00,29.00,514.00,333.00,2.00,63.00
1339802,222.00,124.00,325.00,97.00,278.00,29.00,514.00,333.00,0.00,64.00
1339907,222.00,123.00,325.00,96.00,278.00,29.00,514.00,335.00,0.00,64.00
1340010,222.00,124.00,325.00,97.00,278.00,29.00,514.00,333.00,0.00,64.00
1340113,220.00,123.00,325.00,97.00,278.00,30.00,514.00,333.00,0.00,64.00
1340217,222.00,123.00,324.00,96.00,278.00,29.00,513.00,334.00,0.00,62.00
1340321,222.00,123.00,324.00,99.00,277.00,28.00,513.00,333.00,0.00,64.00
1340425,222.00,125.00,325.00,94.00,277.00,29.00,513.00,333.00,2.00,62.00
1340528,222.00,123.00,324.00,96.00,277.00,29.00,512.00,333.00,0.00,64.00
1340632,220.00,122.00,324.00,96.00,277.00,29.00,512.00,333.00,0.00,64.00
1340736,222.00,123.00,325.00,96.00,277.00,29.00,512.00,333.00,0.00,64.00
1340839,221.00,123.00,324.00,96.00,277.00,29.00,512.00,333.00,0.00,64.00
1340943,222.00,123.00,324.00,96.00,277.00,29.00,511.00,333.00,0.00,63.00
1341046,222.00,123.00,324.00,96.00,277.00,29.00,511.00,333.00,0.00,64.00
1341151,222.00,122.00,324.00,96.00,277.00,29.00,511.00,333.00,0.00,63.00
1341254,221.00,123.00,324.00,96.00,278.00,28.00,511.00,333.00,0.00,63.00
1341358,222.00,123.00,324.00,96.00,276.00,29.00,511.00,333.00,0.00,65.00
1341462,222.00,123.00,324.00,96.00,277.00,29.00,511.00,333.00,0.00,63.00
1341565,222.00,123.00,324.00,96.00,276.00,29.00,510.00,333.00,0.00,63.00
1341669,222.00,123.00,323.00,96.00,276.00,29.00,510.00,333.00,0.00,63.00
1341772,222.00,123.00,324.00,96.00,276.00,29.00,510.00,333.00,0.00,63.00
1341876,221.00,123.00,323.00,96.00,276.00,29.00,510.00,333.00,0.00,63.00
1341980,223.00,122.00,323.00,95.00,276.00,29.00,509.00,332.00,0.00,63.00
1342084,221.00,122.00,323.00,95.00,276.00,29.00,509.00,332.00,0.00,63.00
1342187,221.00,123.00,323.00,95.00,276.00,28.00,509.00,332.00,0.00,63.00
1342290,221.00,122.00,324.00,95.00,276.00,29.00,509.00,332.00,0.00,63.00
1342395,221.00,123.00,323.00,95.00,275.00,29.00,508.00,332.00,0.00,63.00
1342498,221.00,122.00,323.00,95.00,275.00,29.00,508.00,332.00,0.00,63.00
1342602,221.00,123.00,323.00,95.00,275.00,29.00,508.00,332.00,0.00,63.00
1342705,223.00,121.00,323.00,95.00,275.00,29.00,508.00,332.00,0.00,63.00
1342810,221.00,122.00,323.00,95.00,275.00,31.00,507.00,333.00,0.00,61.00
1342913,221.00,123.00,323.00,95.00,275.00,29.00,507.00,332.00,0.00,62.00
1343016,221.00,122.00,323.00,95.00,275.00,28.00,507.00,331.00,0.00,62.00
1343120,221.00,123.00,323.00,95.00,275.00,29.00,507.00,332.00,0.00,63.00
1343224,221.00,122.00,322.00,95.00,275.00,29.00,506.00,335.00,0.00,62.00
1343328,221.00,122.00,322.00,95.00,274.00,28.00,506.00,332.00,0.00,63.00
1343431,221.00,122.00,322.00,95.00,274.00,28.00,506.00,332.00,0.00,65.00
1343535,221.00,122.00,322.00,95.00,274.00,29.00,506.00,332.00,0.00,62.00
1343639,221.00,122.00,323.00,95.00,274.00,28.00,506.00,332.00,3.00,59.00
1343742,221.00,123.00,322.00,95.00,274.00,29.00,505.00,332.00,0.00,62.00
1343846,221.00,122.00,322.00,94.00,274.00,27.00,505.00,334.00,0.00,62.00
1343950,221.00,122.00,322.00,95.00,274.00,28.00,505.00,332.00,0.00,62.00
1344054,221.00,122.00,322.00,94.00,274.00,28.00,504.00,334.00,0.00,61.00
1344157,221.00,122.00,322.00,94.00,274.00,29.00,504.00,332.00,0.00,62.00
1344261,220.00,121.00,322.00,94.00,274.00,30.00,504.00,331.00,0.00,62.00
1344364,221.00,122.00,321.00,94.00,274.00,28.00,504.00,332.00,3.00,60.00
1344468,221.00,122.00,324.00,92.00,273.00,28.00,504.00,332.00,0.00,62.00
1344572,221.00,122.00,322.00,94.00,274.00,28.00,503.00,332.00,0.00,62.00
1344675,220.00,122.00,322.00,94.00,273.00,29.00,503.00,332.00,0.00,62.00
1344780,220.00,122.00,321.00,93.00,273.00,28.00,503.00,332.00,2.00,61.00
1344883,221.00,122.00,322.00,94.00,273.00,28.00,503.00,332.00,0.00,65.00
1344987,221.00,122.00,321.00,94.00,275.00,24.00,502.00,332.00,0.00,62.00
1345090,221.00,122.00,322.00,94.00,273.00,28.00,502.00,332.00,0.00,62.00
1345195,221.00,122.00,321.00,97.00,272.00,28.00,502.00,332.00,0.00,62.00
1345298,220.00,122.00,321.00,93.00,272.00,28.00,502.00,332.00,0.00,62.00
1345401,220.00,122.00,323.00,92.00,272.00,28.00,502.00,332.00,0.00,61.00
1345505,221.00,122.00,321.00,94.00,273.00,28.00,502.00,332.00,0.00,61.00
1345609,220.00,122.00,321.00,93.00,275.00,25.00,501.00,332.00,0.00,62.00
1345713,220.00,121.00,321.00,94.00,272.00,28.00,501.00,332.00,0.00,62.00
1345816,220.00,121.00,321.00,93.00,274.00,26.00,501.00,332.00,1.00,59.00
1345920,220.00,122.00,321.00,94.00,272.00,28.00,501.00,331.00,0.00,61.00
1346024,220.00,121.00,321.00,93.00,272.00,28.00,500.00,331.00,0.00,63.00
1346127,220.00,121.00,321.00,94.00,272.00,28.00,500.00,331.00,0.00,61.00
1346231,220.00,122.00,321.00,93.00,272.00,28.00,500.00,331.00,0.00,61.00
1346334,222.00,118.00,320.00,93.00,272.00,28.00,500.00,331.00,0.00,61.00
1346438,220.00,121.00,320.00,93.00,272.00,28.00,500.00,331.00,0.00,61.00
1346542,220.00,123.00,322.00,91.00,271.00,28.00,499.00,331.00,0.00,61.00
1346646,220.00,121.00,321.00,93.00,272.00,28.00,499.00,331.00,0.00,61.00
1346749,220.00,121.00,321.00,95.00,273.00,26.00,499.00,331.00,0.00,61.00
1346852,220.00,121.00,321.00,94.00,271.00,28.00,499.00,331.00,0.00,61.00
1346957,220.00,121.00,321.00,92.00,271.00,28.00,499.00,332.00,0.00,61.00
1347060,220.00,121.00,321.00,93.00,271.00,28.00,498.00,331.00,0.00,60.00
1347164,220.00,121.00,321.00,93.00,271.00,28.00,498.00,331.00,0.00,61.00
1347267,220.00,121.00,321.00,93.00,271.00,28.00,498.00,331.00,0.00,61.00
1347372,220.00,121.00,320.00,93.00,271.00,28.00,498.00,331.00,0.00,61.00
1347475,218.00,120.00,320.00,93.00,271.00,28.00,498.00,330.00,0.00,61.00
1347578,220.00,121.00,320.00,93.00,271.00,28.00,498.00,331.00,0.00,60.00
1347682,220.00,121.00,320.00,93.00,271.00,28.00,497.00,331.00,0.00,61.00
1347786,219.00,121.00,320.00,93.00,271.00,28.00,497.00,331.00,0.00,63.00
1347890,220.00,121.00,320.00,92.00,270.00,28.00,497.00,332.00,0.00,60.00
1347993,220.00,121.00,320.00,92.00,270.00,28.00,496.00,331.00,2.00,58.00
1348097,220.00,121.00,320.00,93.00,270.00,28.00,496.00,331.00,0.00,60.00
1348201,220.00,121.00,319.00,92.00,270.00,31.00,496.00,330.00,0.00,61.00
1348304,219.00,121.00,321.00,91.00,270.00,28.00,496.00,331.00,0.00,61.00
1348408,219.00,121.00,319.00,94.00,269.00,27.00,496.00,331.00,0.00,63.00
1348511,220.00,121.00,320.00,92.00,270.00,28.00,495.00,331.00,0.00,60.00
1348616,219.00,121.00,319.00,92.00,270.00,28.00,495.00,331.00,0.00,60.00
1348719,219.00,121.00,319.00,92.00,270.00,28.00,495.00,331.00,0.00,60.00
1348823,219.00,121.00,320.00,92.00,269.00,27.00,495.00,332.00,0.00,60.00
1348926,219.00,120.00,319.00,92.00,269.00,27.00,495.00,332.00,0.00,60.00
1349030,219.00,121.00,319.00,92.00,270.00,28.00,494.00,331.00,0.00,60.00
1349134,219.00,120.00,318.00,95.00,268.00,27.00,494.00,331.00,0.00,60.00
1349237,219.00,121.00,319.00,92.00,269.00,27.00,494.00,331.00,0.00,59.00
1349341,219.00,120.00,321.00,90.00,268.00,27.00,493.00,330.00,0.00,60.00
1349445,219.00,121.00,319.00,92.00,269.00,27.00,494.00,331.00,0.00,60.00
1349549,218.00,125.00,318.00,91.00,269.00,28.00,493.00,331.00,0.00,60.00
1349652,219.00,120.00,319.00,92.00,269.00,27.00,493.00,330.00,0.00,60.00
1349755,219.00,121.00,320.00,89.00,268.00,27.00,493.00,331.00,0.00,60.00
1349860,219.00,120.00,319.00,92.00,269.00,27.00,493.00,330.00,0.00,60.00
1349963,219.00,120.00,318.00,95.00,268.00,26.00,492.00,330.00,0.00,60.00
1350067,219.00,123.00,318.00,91.00,268.00,27.00,492.00,330.00,0.00,60.00
1350170,219.00,120.00,318.00,91.00,268.00,31.00,492.00,330.00,0.00,59.00
1350275,219.00,120.00,319.00,92.00,268.00,27.00,492.00,330.00,0.00,60.00
1350378,219.00,120.00,318.00,91.00,268.00,27.00,492.00,330.00,5.00,56.00
1350481,219.00,123.00,317.00,91.00,268.00,27.00,491.00,330.00,0.00,60.00
1350586,219.00,120.00,318.00,91.00,268.00,27.00,491.00,330.00,0.00,63.00
1350689,219.00,124.00,317.00,91.00,268.00,27.00,491.00,330.00,0.00,59.00
1350793,219.00,120.00,318.00,91.00,268.00,27.00,491.00,330.00,0.00,59.00
1350896,218.00,119.00,317.00,91.00,268.00,31.00,491.00,330.00,0.00,59.00
1351001,219.00,120.00,317.00,91.00,268.00,27.00,490.00,330.00,0.00,59.00
1351104,219.00,120.00,317.00,91.00,268.00,27.00,490.00,330.00,0.00,63.00
1351207,219.00,120.00,318.00,91.00,268.00,27.00,490.00,330.00,0.00,59.00
1351311,219.00,120.00,317.00,91.00,267.00,27.00,490.00,330.00,0.00,59.00
1351415,216.00,119.00,317.00,91.00,267.00,31.00,489.00,330.00,0.00,59.00
1351519,219.00,120.00,317.00,91.00,267.00,27.00,489.00,330.00,0.00,59.00
1351622,219.00,120.00,317.00,95.00,265.00,26.00,489.00,330.00,0.00,59.00
1351726,219.00,120.00,317.00,91.00,267.00,27.00,489.00,330.00,0.00,59.00
1351830,219.00,119.00,316.00,90.00,267.00,26.00,488.00,331.00,1.00,57.00
1351933,219.00,120.00,317.00,91.00,267.00,27.00,488.00,330.00,0.00,59.00
1352037,219.00,120.00,317.00,91.00,267.00,27.00,488.00,330.00,0.00,59.00
1352140,218.00,123.00,316.00,90.00,267.00,27.00,488.00,330.00,0.00,59.00
1352245,218.00,120.00,317.00,94.00,266.00,26.00,488.00,330.00,0.00,59.00
1352348,218.00,120.00,317.00,90.00,266.00,27.00,487.00,332.00,0.00,58.00
1352452,218.00,120.00,317.00,91.00,266.00,27.00,487.00,330.00,0.00,59.00
1352555,218.00,120.00,317.00,91.00,267.00,27.00,487.00,330.00,0.00,59.00
1352659,218.00,121.00,318.00,88.00,266.00,26.00,487.00,331.00,0.00,59.00
1352763,218.00,120.00,317.00,90.00,266.00,27.00,487.00,330.00,0.00,59.00
1352866,218.00,120.00,317.00,90.00,266.00,27.00,486.00,330.00,3.00,56.00
1352970,217.00,119.00,316.00,91.00,265.00,26.00,486.00,330.00,0.00,59.00
1353074,218.00,119.00,316.00,90.00,266.00,27.00,486.00,330.00,0.00,58.00
1353178,218.00,119.00,316.00,90.00,266.00,29.00,486.00,329.00,0.00,59.00
1353281,219.00,118.00,316.00,90.00,266.00,27.00,485.00,330.00,0.00,59.00
1353385,218.00,119.00,316.00,90.00,266.00,27.00,485.00,330.00,0.00,58.00
1353489,218.00,119.00,316.00,91.00,269.00,24.00,485.00,330.00,0.00,58.00
1353592,218.00,119.00,316.00,90.00,266.00,27.00,485.00,330.00,0.00,59.00
1353696,218.00,119.00,316.00,90.00,265.00,26.00,485.00,330.00,0.00,57.00
1353800,219.00,122.00,315.00,90.00,265.00,27.00,485.00,330.00,0.00,58.00
1353904,218.00,119.00,316.00,90.00,265.00,27.00,485.00,330.00,0.00,58.00
1354007,218.00,119.00,316.00,89.00,267.00,30.00,484.00,329.00,0.00,58.00
1354110,218.00,119.00,316.00,90.00,265.00,27.00,484.00,330.00,0.00,58.00
1354215,218.00,119.00,316.00,90.00,265.00,27.00,484.00,330.00,3.00,54.00
1354318,217.00,119.00,316.00,90.00,265.00,27.00,484.00,330.00,0.00,58.00
1354422,218.00,119.00,315.00,90.00,265.00,26.00,484.00,330.00,0.00,58.00
1354525,218.00,124.00,315.00,89.00,265.00,27.00,483.00,330.00,0.00,58.00
1354630,218.00,119.00,316.00,90.00,265.00,27.00,483.00,330.00,0.00,58.00
1354733,218.00,119.00,315.00,89.00,264.00,26.00,484.00,329.00,0.00,58.00
1354836,218.00,119.00,315.00,90.00,265.00,27.00,483.00,330.00,0.00,58.00
1354940,218.00,119.00,316.00,89.00,265.00,27.00,483.00,330.00,0.00,58.00
1355044,220.00,117.00,316.00,88.00,264.00,27.00,482.00,330.00,0.00,58.00
1355148,218.00,119.00,316.00,89.00,264.00,26.00,482.00,330.00,0.00,57.00
1355251,218.00,119.00,315.00,91.00,266.00,24.00,482.00,330.00,0.00,58.00
1355355,218.00,119.00,315.00,90.00,264.00,27.00,482.00,330.00,0.00,58.00
1355459,218.00,119.00,315.00,89.00,264.00,30.00,481.00,329.00,5.00,54.00
1355563,218.00,119.00,315.00,89.00,264.00,27.00,482.00,330.00,0.00,58.00
1355666,218.00,119.00,315.00,89.00,264.00,27.00,482.00,330.00,0.00,58.00
1355770,217.00,118.00,317.00,88.00,263.00,26.00,481.00,330.00,0.00,58.00
1355874,218.00,119.00,315.00,89.00,264.00,26.00,481.00,331.00,0.00,57.00
1355977,218.00,119.00,315.00,89.00,264.00,26.00,481.00,332.00,0.00,58.00
1356081,217.00,118.00,315.00,90.00,264.00,27.00,481.00,332.00,0.00,58.00
1356185,218.00,119.00,315.00,89.00,264.00,26.00,481.00,332.00,0.00,57.00
1356289,218.00,119.00,316.00,88.00,263.00,26.00,481.00,333.00,0.00,58.00
1356392,218.00,119.00,315.00,89.00,264.00,27.00,481.00,334.00,0.00,58.00
1356495,218.00,119.00,315.00,92.00,263.00,26.00,481.00,333.00,0.00,58.00
1356600,219.00,119.00,316.00,89.00,264.00,27.00,481.00,334.00,0.00,57.00
1356703,219.00,119.00,316.00,89.00,264.00,27.00,481.00,335.00,0.00,62.00
1356807,220.00,117.00,316.00,89.00,264.00,27.00,481.00,335.00,0.00,58.00
1356910,219.00,119.00,316.00,89.00,264.00,27.00,480.00,335.00,0.00,57.00
1357015,219.00,123.00,315.00,88.00,264.00,27.00,480.00,334.00,0.00,58.00
1357118,219.00,119.00,316.00,89.00,264.00,27.00,480.00,334.00,0.00,58.00
